Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
98000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,F,0.0,1992.0,81.0,False,False,False,2.0,0.0,81.0,1.0
220000.0,Aveiro,Oliveira do Bairro,Palhaça,House,F,0.0,1993.0,154.0,True,False,False,4.0,1.0,606.0,1.0
290000.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,F,0.0,1992.0,137.0,True,False,False,4.0,1.0,265.0,4.0
182000.0,Aveiro,Espinho,Espinho,Apartment,D,1.0,1990.0,61.0,False,False,False,2.0,0.0,76.0,2.0
37000.0,Aveiro,Ílhavo,São Salvador,House,NC,0.0,1950.0,140.0,False,False,False,3.0,2.0,90.0,2.0
250000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2023.0,57.0,False,True,True,1.0,0.0,50.0,1.0
295000.0,Aveiro,Vagos,Sosa,House,D,0.0,2001.0,217.0,True,False,True,4.0,3.0,164.0,3.0
99000.0,Aveiro,Águeda,Macinhata do Vouga,House,F,0.0,1970.0,126.0,True,False,False,4.0,0.0,100.0,1.0
145000.0,Aveiro,Castelo de Paiva,"Raiva, Pedorido e Paraíso",House,NC,0.0,2003.0,550.0,True,False,False,3.0,3.0,330.0,3.0
238000.0,Aveiro,São João da Madeira,São João da Madeira,House,E,1.0,1956.0,80.0,False,False,False,2.0,0.0,80.0,2.0
160000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,F,1.0,1951.0,132.0,False,False,False,2.0,0.0,122.0,1.0
425000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,D,1.0,1992.0,165.0,False,False,False,4.0,1.0,165.0,5.0
149900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,C,1.0,1997.0,71.0,False,False,True,2.0,0.0,71.0,1.0
175000.0,Aveiro,Santa Maria da Feira,Arrifana,Apartment,C,0.0,2003.0,124.0,True,True,False,3.0,2.0,124.0,2.0
229000.0,Aveiro,Aveiro,Esgueira,Apartment,E,0.0,1998.0,117.0,True,False,False,2.0,0.0,84.0,1.0
250000.0,Aveiro,Murtosa,Monte,House,C,1.0,1951.0,68.0,False,False,False,3.0,1.0,55.0,4.0
160000.0,Aveiro,Santa Maria da Feira,São João de Ver,Apartment,D,1.0,2003.0,93.0,False,True,False,2.0,0.0,93.0,0.0
35000.0,Aveiro,Águeda,Macinhata do Vouga,House,NC,1.0,1970.0,162.0,False,False,False,2.0,0.0,162.0,0.0
259000.0,Aveiro,Ílhavo,São Salvador,Apartment,B-,0.0,2000.0,143.0,True,True,False,3.0,0.0,123.0,2.0
260000.0,Aveiro,Ovar,Esmoriz,House,E,0.0,2017.0,187.0,False,False,False,3.0,1.0,173.0,2.0
295000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,2001.0,181.0,True,False,False,3.0,3.0,181.0,3.0
255000.0,Aveiro,Oliveira de Azeméis,Ossela,House,B,1.0,1970.0,140.0,True,False,False,4.0,1.0,119.0,2.0
250000.0,Aveiro,Aveiro,Esgueira,House,F,1.0,2008.0,386.0,False,False,False,4.0,0.0,169.0,3.0
245000.0,Aveiro,Aveiro,Aradas,Apartment,C,1.0,2003.0,142.0,False,False,False,2.0,2.0,102.0,2.0
185000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,D,1.0,1937.0,142.0,False,False,False,3.0,1.0,142.0,2.0
236000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,E,0.0,2022.0,183.0,True,True,False,4.0,2.0,156.0,2.0
185000.0,Aveiro,Ílhavo,São Salvador,Apartment,C,1.0,2002.0,93.0,False,False,False,2.0,2.0,93.0,2.0
290000.0,Aveiro,Mealhada,Pampilhosa,House,E,0.0,1998.0,177.0,True,False,False,4.0,1.0,177.0,3.0
324900.0,Aveiro,Ovar,Válega,House,F,1.0,2006.0,150.0,True,False,False,3.0,1.0,150.0,3.0
430000.0,Aveiro,Murtosa,Murtosa,House,A,1.0,2024.0,205.0,False,False,False,6.0,4.0,205.0,8.0
122500.0,Aveiro,Águeda,Macinhata do Vouga,House,D,0.0,1950.0,70.0,False,False,False,2.0,0.0,70.0,1.0
