Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
98000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,F,81.0,0.0,1992.0,F,False,False,False,2.0,0.0,81.0,1.0
290000.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,F,137.0,0.0,1992.0,F,True,False,False,4.0,1.0,265.0,4.0
37000.0,Aveiro,Ílhavo,São Salvador,House,NC,140.0,0.0,1950.0,NC,False,False,False,3.0,2.0,90.0,2.0
295000.0,Aveiro,Vagos,Sosa,House,D,217.0,0.0,2001.0,D,True,False,True,4.0,3.0,164.0,3.0
145000.0,Aveiro,Castelo de Paiva,"Raiva, Pedorido e Paraíso",House,NC,550.0,0.0,2003.0,NC,True,False,False,3.0,3.0,330.0,3.0
175000.0,Aveiro,Santa Maria da Feira,Arrifana,Apartment,C,124.0,0.0,2003.0,C,True,True,False,3.0,2.0,124.0,2.0
250000.0,Aveiro,Murtosa,Monte,House,C,68.0,1.0,1951.0,C,False,False,False,3.0,1.0,55.0,4.0
160000.0,Aveiro,Santa Maria da Feira,São João de Ver,Apartment,D,93.0,1.0,2003.0,D,False,True,False,2.0,0.0,93.0,0.0
259000.0,Aveiro,Ílhavo,São Salvador,Apartment,B-,143.0,0.0,2000.0,B-,True,True,False,3.0,0.0,123.0,2.0
390000.0,Aveiro,Ílhavo,São Salvador,House,D,106.0,0.0,1979.0,D,True,False,False,3.0,0.0,106.0,2.0
231000.0,Aveiro,Aveiro,Aradas,Apartment,F,158.0,1.0,2003.0,F,False,False,False,2.0,0.0,144.0,1.0
239500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,92.0,0.0,1991.0,NC,False,True,False,3.0,0.0,92.0,2.0
250000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,57.0,1.0,2023.0,B,False,True,True,1.0,0.0,50.0,1.0
238000.0,Aveiro,São João da Madeira,São João da Madeira,House,E,80.0,1.0,1956.0,E,False,False,False,2.0,0.0,80.0,2.0
425000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,D,165.0,1.0,1992.0,D,False,False,False,4.0,1.0,165.0,5.0
260000.0,Aveiro,Ovar,Esmoriz,House,E,187.0,0.0,2017.0,E,False,False,False,3.0,1.0,173.0,2.0
245000.0,Aveiro,Aveiro,Aradas,Apartment,C,142.0,1.0,2003.0,C,False,False,False,2.0,2.0,102.0,2.0
236000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,E,183.0,0.0,2022.0,E,True,True,False,4.0,2.0,156.0,2.0
430000.0,Aveiro,Murtosa,Murtosa,House,A,205.0,1.0,2024.0,A,False,False,False,6.0,4.0,205.0,8.0
250000.0,Aveiro,Santa Maria da Feira,Sanguedo,House,D,122.0,0.0,1971.0,D,True,False,False,2.0,3.0,60.0,3.0
35000.0,Aveiro,Águeda,Macinhata do Vouga,House,NC,162.0,1.0,1970.0,NC,False,False,False,2.0,0.0,162.0,0.0
295000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,181.0,0.0,2001.0,C,True,False,False,3.0,3.0,181.0,3.0
255000.0,Aveiro,Oliveira de Azeméis,Ossela,House,B,140.0,1.0,1970.0,B,True,False,False,4.0,1.0,119.0,2.0
250000.0,Aveiro,Aveiro,Esgueira,House,F,386.0,1.0,2008.0,F,False,False,False,4.0,0.0,169.0,3.0
185000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,D,142.0,1.0,1937.0,D,False,False,False,3.0,1.0,142.0,2.0
324900.0,Aveiro,Ovar,Válega,House,F,150.0,1.0,2006.0,F,True,False,False,3.0,1.0,150.0,3.0
122500.0,Aveiro,Águeda,Macinhata do Vouga,House,D,70.0,0.0,1950.0,D,False,False,False,2.0,0.0,70.0,1.0
119500.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,F,87.0,1.0,1991.0,F,False,False,False,2.0,0.0,87.0,1.0
220000.0,Aveiro,Oliveira do Bairro,Palhaça,House,F,154.0,0.0,1993.0,F,True,False,False,4.0,1.0,606.0,1.0
182000.0,Aveiro,Espinho,Espinho,Apartment,D,61.0,1.0,1990.0,D,False,False,False,2.0,0.0,76.0,2.0
99000.0,Aveiro,Águeda,Macinhata do Vouga,House,F,126.0,0.0,1970.0,F,True,False,False,4.0,0.0,100.0,1.0
160000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,F,132.0,1.0,1951.0,F,False,False,False,2.0,0.0,122.0,1.0
149900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,C,71.0,1.0,1997.0,C,False,False,True,2.0,0.0,71.0,1.0
